30,988,2.0
470,991,14.0
142,990,10.0
22,990,9.0
688,990,8.0
487,990,8.0
817,990,7.0
361,991,7.0
101,990,5.0
991,982,5.0
984,991,5.0
990,723,5.0
515,990,5.0
990,113,4.0
990,811,4.0
990,241,4.0
990,245,4.0
990,272,3.0
814,990,3.0
990,699,3.0
990,116,3.0
87,990,3.0
990,24,3.0
990,640,3.0
127,990,3.0
990,834,3.0
134,991,3.0
990,741,3.0
12,991,3.0
990,234,3.0
793,991,3.0
990,452,3.0
191,991,3.0
990,614,3.0
990,693,3.0
141,990,3.0
990,262,3.0
421,990,3.0
623,990,2.0
990,831,2.0
359,990,2.0
990,308,2.0
471,990,2.0
990,815,2.0
592,990,2.0
717,990,2.0
715,990,2.0
331,990,2.0
199,990,2.0
315,990,2.0
56,990,2.0
990,587,2.0
561,990,2.0
992,940,2.0
990,263,2.0
990,569,2.0
926,990,2.0
156,990,2.0
990,771,2.0
992,370,2.0
990,250,2.0
391,990,2.0
390,990,2.0
990,174,2.0
990,509,2.0
992,214,2.0
990,750,2.0
990,235,2.0
990,674,2.0
990,919,2.0
990,899,2.0
990,385,2.0
917,991,2.0
990,348,2.0
990,131,2.0
41,991,2.0
990,843,2.0
990,85,2.0
990,216,2.0
992,846,2.0
990,559,2.0
992,317,2.0
990,198,2.0
990,809,2.0
990,791,2.0
990,471,2.0
125,991,2.0
991,15,2.0
124,991,2.0
459,991,2.0
990,177,2.0
990,91,2.0
992,938,2.0
990,472,2.0
990,746,2.0
142,991,2.0
990,879,2.0
423,991,2.0
992,805,2.0
317,991,2.0
990,451,2.0
990,197,2.0
972,991,2.0
767,990,2.0
991,716,2.0
990,737,2.0
712,991,2.0
909,991,2.0
925,991,2.0
950,991,2.0
839,991,2.0
990,839,2.0
990,844,2.0
990,855,2.0
436,991,2.0
880,990,2.0
8,991,2.0
993,200,9.0
994,817,9.0
732,994,7.0
508,993,6.0
587,994,2.0
142,994,2.0
994,104,2.0
994,201,2.0
994,200,2.0
994,316,2.0
994,306,2.0
993,54,2.0
994,933,2.0
994,418,2.0
994,528,2.0
994,139,2.0
994,394,2.0
993,540,2.0
369,993,2.0
340,993,2.0
542,993,2.0
993,891,2.0
993,761,2.0
993,469,2.0
720,992,2.0
993,646,2.0
993,578,2.0
993,958,2.0
110,992,2.0
993,817,2.0
993,304,2.0
467,992,2.0
993,783,2.0
993,395,2.0
993,394,2.0
269,992,2.0
628,992,2.0
456,992,2.0
271,992,2.0
594,992,2.0
626,994,2.0
394,992,2.0
86,994,2.0
993,712,2.0
994,395,2.0
994,578,2.0
994,891,2.0
994,958,2.0
994,54,2.0
732,995,13.0
238,996,5.0
64,995,4.0
996,320,3.0
997,25,3.0
568,996,3.0
321,996,3.0
244,996,3.0
328,996,3.0
757,996,3.0
843,996,3.0
996,323,3.0
103,996,3.0
368,996,3.0
630,996,3.0
478,996,3.0
660,996,3.0
661,996,3.0
158,996,3.0
165,996,3.0
466,996,3.0
996,86,3.0
791,996,3.0
474,996,3.0
996,93,3.0
224,996,3.0
555,996,3.0
996,84,2.0
256,996,2.0
883,996,2.0
626,996,2.0
996,451,2.0
361,996,2.0
104,996,2.0
996,930,2.0
344,996,2.0
343,996,2.0
83,996,2.0
847,996,2.0
996,899,2.0
511,996,2.0
997,701,2.0
996,378,2.0
952,996,2.0
954,996,2.0
780,996,2.0
272,996,2.0
996,603,2.0
5,996,2.0
997,345,2.0
995,395,2.0
741,996,2.0
996,229,2.0
239,996,2.0
995,33,2.0
996,662,2.0
996,914,2.0
996,565,2.0
997,309,2.0
258,996,2.0
963,996,2.0
470,996,2.0
984,996,2.0
484,996,2.0
996,363,2.0
85,995,2.0
243,996,2.0
996,532,2.0
212,996,2.0
33,996,2.0
496,996,2.0
257,996,2.0
996,562,2.0
839,998,9.0
836,997,7.0
124,997,7.0
459,998,5.0
999,478,4.0
543,997,3.0
105,997,3.0
164,997,3.0
699,999,3.0
435,999,3.0
359,999,3.0
117,999,3.0
137,998,3.0
707,997,3.0
379,999,3.0
686,999,3.0
107,997,3.0
713,997,3.0
925,998,3.0
848,999,3.0
718,997,3.0
18,997,3.0
131,997,3.0
479,997,3.0
753,997,3.0
1,997,3.0
31,997,3.0
754,997,3.0
999,2,3.0
903,997,3.0
999,921,3.0
923,997,3.0
265,999,3.0
272,999,3.0
869,997,3.0
413,997,3.0
63,999,3.0
671,997,3.0
333,999,3.0
998,353,3.0
712,998,2.0
41,997,2.0
710,998,2.0
950,998,2.0
423,998,2.0
887,999,2.0
411,999,2.0
12,998,2.0
709,999,2.0
968,999,2.0
470,998,2.0
480,998,2.0
125,998,2.0
998,437,2.0
998,548,2.0
1,999,2.0
780,999,2.0
800,999,2.0
73,999,2.0
998,441,2.0
228,999,2.0
759,999,2.0
202,997,2.0
629,999,2.0
895,999,2.0
958,999,2.0
78,998,2.0
868,998,2.0
998,646,2.0
998,528,2.0
583,999,2.0
89,999,2.0
726,999,2.0
10,998,2.0
972,998,2.0
458,999,2.0
998,311,2.0
8,998,2.0
220,997,2.0
297,999,2.0
829,1001,12.0
900,1001,8.0
1000,261,7.0
1001,104,4.0
1001,306,4.0
1001,82,3.0
1001,139,3.0
1001,694,3.0
131,1001,3.0
134,1001,3.0
917,1001,3.0
27,1001,3.0
415,1001,3.0
657,1001,3.0
690,1001,3.0
313,1001,3.0
453,1001,3.0
727,1001,3.0
988,1001,3.0
94,1001,3.0
990,1001,3.0
1002,871,3.0
1001,528,3.0
631,1001,2.0
1000,846,2.0
1001,873,2.0
1001,878,2.0
1000,805,2.0
1001,640,2.0
1001,886,2.0
1001,706,2.0
1001,149,2.0
1001,155,2.0
1001,418,2.0
1001,940,2.0
1001,187,2.0
1001,702,2.0
1001,192,2.0
1001,201,2.0
1001,203,2.0
1001,735,2.0
1002,166,2.0
1001,228,2.0
1000,243,2.0
433,1001,2.0
1001,966,2.0
1001,311,2.0
1000,487,2.0
335,1001,2.0
744,1001,2.0
1001,808,2.0
1000,986,2.0
1002,413,2.0
1002,860,2.0
1001,791,2.0
1002,764,2.0
1001,280,2.0
1001,793,2.0
1001,802,2.0
1000,635,2.0
1001,817,2.0
1001,298,2.0
432,1000,1.0
377,1000,1.0
419,1000,1.0
0,1000,1.0
837,1000,1.0
354,1000,1.0
421,1000,1.0
430,1000,1.0
903,1000,1.0
115,1000,1.0
994,1000,1.0
224,1000,1.0
709,1000,1.0
124,1000,1.0
239,1000,1.0
10,1000,1.0
974,1000,1.0
871,1000,1.0
713,1000,1.0
788,1000,1.0
404,1000,1.0
718,1000,1.0
754,1000,1.0
131,1000,1.0
243,1000,1.0
458,1000,1.0
947,1000,1.0
869,1000,1.0
768,1000,1.0
923,1000,1.0
151,1000,1.0
456,1000,1.0
309,1000,1.0
51,1000,1.0
573,1000,1.0
753,1000,1.0
901,1000,1.0
836,1000,1.0
870,1000,1.0
118,1000,1.0
461,1000,1.0
335,1000,1.0
766,1000,1.0
105,1000,1.0
67,1000,1.0
293,1000,1.0
465,1003,17.0
913,1004,10.0
234,1002,4.0
538,1002,3.0
278,1004,3.0
146,1002,3.0
490,1003,3.0
1004,858,2.0
1004,952,2.0
1004,404,2.0
1004,243,2.0
1004,497,2.0
1004,463,2.0
1004,782,2.0
1004,425,2.0
1004,393,2.0
1004,645,2.0
1004,548,2.0
252,1003,2.0
424,1002,2.0
1003,334,2.0
946,1003,2.0
690,1003,2.0
122,1003,2.0
598,1003,2.0
337,1003,2.0
863,1002,2.0
292,1003,2.0
1003,759,2.0
1003,369,2.0
1003,233,2.0
1003,226,2.0
1003,343,2.0
1003,342,2.0
380,1004,2.0
1003,702,2.0
1003,301,2.0
189,1004,2.0
1003,527,2.0
1003,652,2.0
631,1002,2.0
1004,319,2.0
103,1002,2.0
1003,917,2.0
818,1002,2.0
1004,766,2.0
564,1003,2.0
1006,727,24.0
1005,795,14.0
1006,446,12.0
638,1006,11.0
1007,862,7.0
151,1006,6.0
433,1005,4.0
1007,84,4.0
1006,464,3.0
1007,395,3.0
1007,341,3.0
716,1005,3.0
1007,948,3.0
1006,525,3.0
1007,996,3.0
409,1005,2.0
376,1005,2.0
1006,232,2.0
1005,703,2.0
629,1005,2.0
883,1005,2.0
1006,427,2.0
1006,925,2.0
1006,134,2.0
1006,113,2.0
1006,613,2.0
1006,863,2.0
333,1005,2.0
1005,420,2.0
813,1005,2.0
434,1005,2.0
1005,286,2.0
554,1005,2.0
157,1005,2.0
764,1005,2.0
25,1005,2.0
1007,223,2.0
270,1005,2.0
867,1005,2.0
355,1005,2.0
1005,476,2.0
985,1005,2.0
1007,808,2.0
1005,73,2.0
43,1005,2.0
1007,859,2.0
771,1005,2.0
1007,12,2.0
1007,289,2.0
1007,69,2.0
1007,507,2.0
1007,662,2.0
1008,282,23.0
533,1008,11.0
1009,768,9.0
1009,835,8.0
1008,415,7.0
347,1008,7.0
1008,361,5.0
1009,69,5.0
527,1007,4.0
754,1007,4.0
1008,719,4.0
718,1007,4.0
743,1007,4.0
1008,29,4.0
923,1007,4.0
1009,809,4.0
1009,843,4.0
1008,385,3.0
1009,201,3.0
1009,468,3.0
1009,473,3.0
1008,715,3.0
1008,24,3.0
10,1008,3.0
462,1008,3.0
48,1008,3.0
304,1008,3.0
251,1008,3.0
1009,532,3.0
1009,28,3.0
605,1009,2.0
359,1007,2.0
332,1009,2.0
1008,538,2.0
706,1008,2.0
1008,765,2.0
1008,245,2.0
1008,240,2.0
1008,1005,2.0
1008,493,2.0
1008,235,2.0
1008,746,2.0
636,1007,2.0
1008,205,2.0
632,1007,2.0
1008,941,2.0
1009,216,2.0
896,1009,2.0
1008,903,2.0
753,1007,2.0
1008,141,2.0
171,1009,2.0
1009,444,2.0
903,1007,2.0
1009,8,2.0
153,1007,2.0
856,1009,2.0
794,1009,2.0
387,1007,2.0
993,1007,2.0
1008,788,2.0
1008,532,2.0
321,1009,2.0
436,1007,2.0
1009,610,2.0
643,1007,2.0
1009,705,2.0
1008,335,2.0
1008,89,2.0
1009,950,2.0
41,1007,2.0
18,1007,2.0
1008,366,2.0
119,1009,2.0
1008,806,2.0
105,1007,2.0
1008,877,2.0
361,1007,2.0
224,1008,2.0
272,1009,2.0
1009,245,2.0
993,1010,13.0
1011,790,11.0
632,1010,9.0
899,1010,3.0
224,1011,3.0
744,1011,2.0
228,1011,2.0
325,1010,2.0
665,1011,2.0
787,1011,2.0
18,1011,2.0
1011,367,2.0
1011,671,2.0
1011,23,2.0
903,1010,2.0
684,1010,2.0
490,1010,2.0
234,1010,2.0
356,1010,2.0
994,1010,2.0
159,1010,2.0
94,1010,2.0
79,1010,2.0
144,1010,2.0
196,1010,2.0
707,1010,2.0
313,1010,2.0
1010,68,2.0
547,1010,2.0
671,1010,2.0
1010,327,2.0
1010,17,2.0
653,1010,2.0
1012,329,2.0
1010,529,2.0
1012,294,2.0
1012,168,2.0
105,1011,2.0
1013,76,13.0
226,1012,12.0
106,1013,4.0
896,1012,4.0
431,1012,4.0
745,1012,4.0
590,1012,3.0
361,1013,3.0
626,1013,3.0
400,1014,3.0
669,1014,3.0
1013,206,3.0
247,1014,3.0
28,1014,2.0
281,1014,2.0
279,1014,2.0
1014,456,2.0
674,1012,2.0
1013,412,2.0
1013,781,2.0
706,1013,2.0
575,1013,2.0
952,1013,2.0
298,1013,2.0
1013,893,2.0
1013,1009,2.0
1013,868,2.0
1013,95,2.0
1013,220,2.0
379,1014,2.0
90,1012,2.0
82,1012,2.0
249,1014,2.0
1013,968,2.0
1013,68,2.0
1013,313,2.0
1013,944,2.0
1013,219,2.0
316,1012,2.0
1013,774,2.0
750,1012,2.0
488,1014,2.0
434,1012,2.0
842,1014,2.0
717,1014,2.0
939,1012,2.0
958,1012,2.0
414,1014,2.0
308,1012,2.0
992,1014,2.0
560,1014,2.0
640,1012,2.0
924,1012,2.0
304,1014,2.0
1013,585,2.0
809,1015,13.0
397,1016,12.0
758,1015,11.0
1015,301,5.0
1015,369,5.0
1015,759,4.0
1016,384,4.0
1016,15,4.0
1015,238,3.0
175,1016,3.0
497,1016,3.0
1015,421,3.0
1016,218,3.0
1016,733,3.0
1016,225,3.0
1016,370,2.0
1015,880,2.0
1015,742,2.0
1016,347,2.0
1016,346,2.0
1015,226,2.0
1016,344,2.0
1016,848,2.0
1016,720,2.0
1016,591,2.0
1016,582,2.0
1016,190,2.0
1016,658,2.0
1016,16,2.0
1015,702,2.0
1016,777,2.0
1016,390,2.0
1016,4,2.0
1016,130,2.0
1015,917,2.0
1016,0,2.0
1015,84,2.0
1015,913,2.0
960,1015,2.0
1015,652,2.0
1015,803,2.0
1015,501,2.0
1015,334,2.0
1015,373,2.0
1015,233,2.0
1015,743,2.0
1015,527,2.0
1015,482,2.0
1015,855,2.0
1015,480,2.0
1015,467,2.0
1015,450,2.0
1015,342,2.0
1015,176,2.0
1015,85,2.0
1015,12,2.0
1015,498,2.0
1017,321,2.0
1015,509,2.0
1017,242,2.0
1015,331,2.0
1016,245,2.0
1015,329,2.0
1015,343,2.0
1015,382,2.0
1015,775,2.0
132,1016,2.0
28,1016,2.0
1016,500,2.0
490,1016,2.0
32,1016,2.0
1016,253,2.0
1016,883,2.0
1016,246,2.0
1017,84,2.0
1019,629,12.0
339,1017,6.0
1018,150,6.0
208,1018,6.0
3,1017,3.0
237,1019,3.0
13,1019,3.0
867,1019,2.0
355,1019,2.0
340,1019,2.0
292,1019,2.0
1018,856,2.0
267,1019,2.0
6,1019,2.0
1019,895,2.0
1018,820,2.0
1019,869,2.0
1019,482,2.0
1018,685,2.0
1019,181,2.0
1019,409,2.0
1019,23,2.0
45,1017,2.0
41,1017,2.0
1018,73,2.0
466,1017,2.0
1019,312,2.0
1018,676,2.0
480,1019,2.0
431,1019,2.0
177,1019,2.0
729,1019,2.0
629,1019,2.0
256,1020,14.0
1020,323,13.0
729,1021,11.0
1021,836,5.0
1021,99,5.0
484,1020,5.0
1021,142,5.0
1021,225,5.0
1021,0,3.0
1020,565,3.0
1021,4,3.0
1020,93,3.0
33,1020,3.0
1020,320,3.0
1020,229,3.0
1021,109,3.0
1020,562,3.0
1021,130,3.0
1021,384,3.0
1020,254,3.0
478,1020,3.0
1020,899,3.0
1021,218,3.0
1021,141,2.0
1020,235,2.0
330,1020,2.0
1021,379,2.0
1021,373,2.0
1021,370,2.0
1021,113,2.0
6,1021,2.0
555,1020,2.0
1021,95,2.0
1021,348,2.0
1021,346,2.0
1021,848,2.0
1021,591,2.0
1021,582,2.0
919,1020,2.0
1021,281,2.0
1021,777,2.0
791,1020,2.0
258,1020,2.0
1020,914,2.0
368,1020,2.0
1007,1020,2.0
1021,949,2.0
1020,451,2.0
244,1021,2.0
1020,241,2.0
493,1021,2.0
1022,17,2.0
434,1020,2.0
815,1020,2.0
1021,253,2.0
165,1020,2.0
1022,153,2.0
158,1020,2.0
1022,403,2.0
1020,603,2.0
1022,284,2.0
1020,330,2.0
1021,917,2.0
1021,197,2.0
744,1020,2.0
1020,234,2.0
1021,245,2.0
63,1021,2.0
731,1021,2.0
1022,27,2.0
1021,658,2.0
1021,463,2.0
1021,481,2.0
243,1020,2.0
474,1020,2.0
238,1020,2.0
1022,346,2.0
1023,163,7.0
368,1023,6.0
484,1023,4.0
243,1023,4.0
478,1023,3.0
258,1023,3.0
720,1023,3.0
1024,359,2.0
1024,579,2.0
1024,303,2.0
1024,686,2.0
1024,673,2.0
1024,535,2.0
43,1023,2.0
231,1023,2.0
791,1023,2.0
224,1023,2.0
224,1022,2.0
256,1023,2.0
936,1023,2.0
158,1023,2.0
883,1023,2.0
352,1022,2.0
1024,505,2.0
224,1024,2.0
10,1022,2.0
582,1022,2.0
989,1022,2.0
1024,372,2.0
1024,632,2.0
1024,875,2.0
1024,364,2.0
1026,794,12.0
1,1025,6.0
1025,360,4.0
766,1026,4.0
479,1025,4.0
1025,771,3.0
497,1026,3.0
18,1025,3.0
413,1025,3.0
31,1025,3.0
968,1026,3.0
1025,839,3.0
435,1026,3.0
175,1026,3.0
543,1025,3.0
671,1025,3.0
779,1026,3.0
1025,966,3.0
164,1025,3.0
63,1026,3.0
1027,348,3.0
836,1025,3.0
848,1026,3.0
871,1026,3.0
707,1025,3.0
379,1026,3.0
887,1026,3.0
107,1025,3.0
220,1025,2.0
731,1025,2.0
1025,803,2.0
1026,417,2.0
1026,707,2.0
1025,241,2.0
1026,877,2.0
714,1026,2.0
63,1025,2.0
1025,960,2.0
415,1025,2.0
1025,182,2.0
1027,376,2.0
1025,395,2.0
729,1025,2.0
1025,766,2.0
895,1025,2.0
1026,806,2.0
1026,488,2.0
272,1026,2.0
1025,900,2.0
202,1025,2.0
1025,832,2.0
244,1025,2.0
1026,470,2.0
1025,235,2.0
1025,392,2.0
1026,715,2.0
1029,970,13.0
1028,27,11.0
806,1027,8.0
1028,153,6.0
272,1028,5.0
1029,772,5.0
1028,284,5.0
117,1028,4.0
171,1028,4.0
1028,17,4.0
1028,403,4.0
1028,479,3.0
379,1028,3.0
435,1028,3.0
265,1028,3.0
1029,316,3.0
63,1028,3.0
333,1028,3.0
848,1028,3.0
708,1028,2.0
953,1028,2.0
184,1028,2.0
490,1027,2.0
1028,617,2.0
411,1028,2.0
62,1027,2.0
119,1028,2.0
1028,346,2.0
871,1028,2.0
605,1028,2.0
317,1027,2.0
1028,53,2.0
332,1028,2.0
169,1027,2.0
977,1027,2.0
794,1028,2.0
1029,187,2.0
319,1029,2.0
104,1029,2.0
592,1027,2.0
1028,244,2.0
780,1029,2.0
1029,192,2.0
391,1027,2.0
1028,571,2.0
1029,774,2.0
237,1029,2.0
361,1029,2.0
531,1028,2.0
1029,693,2.0
1029,640,2.0
1029,151,2.0
781,1028,2.0
321,1028,2.0
1029,827,2.0
1029,63,2.0
1013,1028,2.0
1029,302,2.0
1032,968,14.0
1030,1001,8.0
1030,723,4.0
1031,628,4.0
1030,262,3.0
1030,640,3.0
1031,943,3.0
1031,52,3.0
1031,63,3.0
1031,65,3.0
1030,569,3.0
1031,963,3.0
1031,71,3.0
1031,973,3.0
1032,868,3.0
1031,590,3.0
1031,976,3.0
1031,82,3.0
1031,858,3.0
1030,316,3.0
1031,861,3.0
1031,483,3.0
361,1030,3.0
1031,113,3.0
1030,811,3.0
1030,693,3.0
1031,380,3.0
919,1031,3.0
1030,699,3.0
1031,772,3.0
1030,202,3.0
1031,523,3.0
1031,780,3.0
1031,151,3.0
1031,423,3.0
1032,304,2.0
1030,149,2.0
1032,68,2.0
104,1030,2.0
1030,389,2.0
81,1030,2.0
327,1030,2.0
1032,79,2.0
1032,979,2.0
1030,772,2.0
1032,95,2.0
1030,370,2.0
1032,490,2.0
1030,715,2.0
194,1031,2.0
1030,70,2.0
857,1031,2.0
1030,455,2.0
446,1031,2.0
964,1030,2.0
1032,6,2.0
1030,317,2.0
1032,549,2.0
1032,678,2.0
1032,53,2.0
1032,1009,2.0
1032,76,2.0
1032,339,2.0
1032,606,2.0
1031,970,2.0
122,1030,2.0
168,1030,2.0
1008,1031,2.0
1032,1028,2.0
1032,416,2.0
1032,561,2.0
1032,585,2.0
1032,469,2.0
1032,550,2.0
744,1031,2.0
1032,781,2.0
1032,893,2.0
364,1030,2.0
1032,653,2.0
317,1032,15.0
1033,919,12.0
1033,844,6.0
516,1033,5.0
637,1033,5.0
230,1033,4.0
534,1033,4.0
436,1032,4.0
1033,176,3.0
361,1032,3.0
1034,275,3.0
1034,579,3.0
1034,317,2.0
1034,315,2.0
1034,311,2.0
1034,51,2.0
1034,294,2.0
124,1032,2.0
1001,1033,2.0
3,1033,2.0
438,1033,2.0
437,1033,2.0
687,1033,2.0
939,1033,2.0
160,1033,2.0
159,1033,2.0
153,1033,2.0
641,1033,2.0
207,1032,2.0
378,1033,2.0
595,1033,2.0
831,1033,2.0
60,1033,2.0
49,1033,2.0
1033,262,2.0
543,1033,2.0
806,1032,2.0
1034,418,2.0
169,1032,2.0
1033,240,2.0
1033,689,2.0
470,1032,2.0
943,1034,2.0
492,1034,2.0
1033,811,2.0
1033,38,2.0
1034,78,2.0
1034,346,2.0
1034,441,2.0
909,1032,2.0
1034,940,2.0
41,1032,2.0
41,1033,2.0
1034,370,2.0
1034,110,2.0
1034,830,2.0
542,1035,15.0
218,1036,14.0
1037,642,11.0
1036,836,6.0
1036,142,5.0
1037,260,5.0
1037,631,5.0
1036,99,5.0
709,1036,3.0
224,1035,3.0
10,1035,3.0
399,1035,3.0
1036,109,3.0
1036,113,2.0
1036,949,2.0
1037,73,2.0
978,1035,2.0
1037,25,2.0
287,1035,2.0
510,1035,2.0
501,1035,2.0
1037,269,2.0
250,1035,2.0
508,1035,2.0
253,1035,2.0
30,1035,2.0
1037,959,2.0
72,1035,2.0
100,1035,2.0
1036,436,2.0
1036,481,2.0
1036,917,2.0
958,1035,2.0
1035,341,1.0
1035,128,1.0
1035,916,1.0
1035,129,1.0
1035,748,1.0
1035,460,1.0
1035,948,1.0
1039,568,16.0
302,1038,9.0
58,1038,9.0
1039,892,5.0
1038,250,5.0
1039,196,4.0
1039,798,3.0
44,1039,3.0
1038,975,3.0
1039,238,2.0
1039,234,2.0
1039,230,2.0
1039,990,2.0
1039,197,2.0
1039,708,2.0
1038,797,2.0
1039,189,2.0
1039,442,2.0
1039,682,2.0
1039,410,2.0
753,1037,2.0
1038,958,2.0
290,1037,2.0
1038,701,2.0
235,1038,2.0
449,1038,2.0
1038,185,2.0
456,1037,2.0
1039,801,2.0
1038,371,2.0
823,1037,2.0
824,1039,2.0
871,1037,2.0
620,1039,2.0
799,1039,2.0
241,1039,2.0
149,1039,2.0
1039,750,2.0
392,1039,2.0
35,1040,13.0
1040,353,10.0
900,1041,7.0
1030,1041,6.0
829,1041,6.0
94,1041,5.0
335,1041,4.0
82,1041,4.0
2,1040,4.0
181,1040,4.0
1041,999,4.0
1040,607,3.0
720,1040,3.0
415,1041,3.0
727,1041,3.0
261,1041,3.0
690,1041,3.0
617,1040,3.0
27,1041,3.0
453,1041,3.0
990,1041,3.0
25,1040,3.0
112,1040,3.0
234,1041,3.0
313,1041,3.0
131,1041,3.0
924,1041,3.0
134,1041,3.0
657,1041,3.0
827,1040,3.0
916,1041,3.0
917,1041,3.0
970,1040,3.0
1041,72,2.0
899,1041,2.0
1041,311,2.0
640,1041,2.0
632,1041,2.0
631,1041,2.0
361,1041,2.0
103,1041,2.0
356,1041,2.0
1042,955,2.0
1041,677,2.0
1041,419,2.0
79,1041,2.0
325,1041,2.0
322,1041,2.0
431,1041,2.0
503,1041,2.0
308,1041,2.0
401,1040,2.0
341,1040,2.0
15,1041,2.0
226,1041,2.0
651,1040,2.0
516,1041,2.0
79,1040,2.0
1041,219,2.0
665,1041,2.0
786,1040,2.0
1042,237,2.0
1042,84,2.0
1041,310,2.0
1041,683,2.0
1041,681,2.0
1042,944,2.0
1040,739,2.0
1041,774,2.0
939,1041,2.0
958,1041,2.0
707,1041,2.0
993,1041,2.0
750,1041,2.0
1041,76,2.0
1041,875,2.0
490,1041,2.0
1040,807,2.0
1042,289,2.0
683,1041,2.0
1040,145,2.0
798,1041,2.0
144,1041,2.0
994,1041,2.0
674,1041,2.0
433,1041,2.0
1040,647,2.0
671,1041,2.0
538,1042,13.0
158,1044,13.0
1044,258,9.0
641,1043,8.0
496,1044,7.0
258,1044,7.0
368,1044,7.0
272,1044,5.0
843,1044,5.0
484,1044,4.0
239,1044,4.0
478,1044,4.0
757,1044,4.0
1021,1042,4.0
1043,447,4.0
1043,247,3.0
243,1044,3.0
146,1042,3.0
234,1042,3.0
256,1044,3.0
1043,1041,3.0
1036,1042,3.0
485,1042,3.0
343,1044,2.0
1043,950,2.0
837,1044,2.0
319,1044,2.0
32,1044,2.0
1042,1044,2.0
1043,1042,2.0
5,1044,2.0
1032,1042,2.0
631,1042,2.0
964,1044,2.0
1043,258,2.0
584,1043,2.0
60,1043,2.0
1043,240,2.0
466,1044,2.0
760,1042,2.0
807,1042,2.0
1043,748,2.0
1043,1002,2.0
818,1042,2.0
1043,328,2.0
222,1042,2.0
1043,448,2.0
424,1042,2.0
304,1042,2.0
1043,558,2.0
1043,426,2.0
244,1044,2.0
292,1043,2.0
661,1044,2.0
863,1042,2.0
952,1044,2.0
714,1044,2.0
486,1042,2.0
52,1043,2.0
833,1042,2.0
212,1044,2.0
297,1042,2.0
364,1044,2.0
630,1044,2.0
160,1044,2.0
359,1044,2.0
1043,984,2.0
361,1044,2.0
1043,706,2.0
103,1044,2.0
104,1044,2.0
1044,1042,2.0
1044,328,2.0
1044,247,2.0
1044,1002,2.0
1044,984,2.0
1044,448,2.0
1044,558,2.0
1045,131,18.0
1046,37,10.0
1045,81,5.0
507,1046,5.0
1046,813,5.0
1046,704,5.0
1046,849,4.0
238,1045,3.0
1007,1045,3.0
791,1045,3.0
552,1045,3.0
165,1045,3.0
1046,49,3.0
555,1045,3.0
474,1045,3.0
1046,249,3.0
653,1046,2.0
387,1046,2.0
131,1046,2.0
484,1045,2.0
1046,101,2.0
1045,659,2.0
1045,272,2.0
1046,177,2.0
505,1046,2.0
1045,140,2.0
1047,172,2.0
1046,1044,2.0
1046,514,2.0
766,1045,2.0
755,1045,2.0
243,1045,2.0
1045,83,2.0
1045,741,2.0
958,1046,2.0
370,1046,2.0
968,1046,2.0
490,1046,2.0
602,1046,2.0
1045,815,2.0
256,1045,2.0
889,1046,2.0
304,1046,2.0
575,1046,2.0
856,1046,2.0
359,1046,2.0
784,1046,2.0
726,1046,2.0
1049,242,11.0
87,1047,6.0
848,1047,5.0
715,1047,5.0
379,1047,5.0
63,1047,5.0
435,1047,5.0
515,1047,4.0
142,1047,4.0
960,1047,4.0
265,1047,3.0
22,1047,3.0
117,1047,3.0
228,1047,3.0
487,1047,3.0
497,1047,3.0
333,1047,3.0
561,1049,3.0
141,1047,3.0
809,1047,3.0
814,1047,3.0
175,1047,3.0
272,1047,3.0
688,1047,3.0
817,1047,3.0
101,1047,3.0
127,1049,2.0
1048,948,2.0
56,1047,2.0
714,1047,2.0
623,1047,2.0
883,1047,2.0
462,1047,2.0
471,1047,2.0
1049,252,2.0
199,1049,2.0
142,1049,2.0
331,1049,2.0
194,1049,2.0
887,1047,2.0
758,1047,2.0
359,1049,2.0
767,1047,2.0
1048,75,2.0
919,1049,2.0
390,1047,2.0
1048,253,2.0
421,1049,2.0
717,1049,2.0
401,1047,2.0
926,1049,2.0
94,1047,2.0
701,1047,2.0
156,1049,2.0
870,1047,2.0
709,1047,2.0
456,1047,2.0
30,1048,1.0
47,1048,1.0
260,1048,1.0
157,1048,1.0
1020,1048,1.0
109,1048,1.0
771,1048,1.0
677,1048,1.0
0,1048,1.0
48,1048,1.0
137,1048,1.0
190,1048,1.0
224,1048,1.0
886,1048,1.0
296,1048,1.0
561,1048,1.0
210,1048,1.0
183,1048,1.0
510,1048,1.0
26,1048,1.0
118,1048,1.0
10,1048,1.0
997,1048,1.0
223,1048,1.0
1027,1048,1.0
50,1048,1.0
567,1048,1.0
138,1048,1.0
22,1049,2.0
817,1049,2.0
688,1049,2.0
487,1049,2.0
1051,1019,9.0
640,1050,8.0
1050,569,8.0
1050,689,6.0
1050,879,5.0
420,1051,4.0
674,1050,4.0
1050,811,4.0
1051,68,2.0
1051,823,2.0
1051,658,2.0
1051,401,2.0
1051,776,2.0
1051,8,2.0
750,1050,2.0
619,1050,2.0
226,1050,2.0
984,1050,2.0
82,1050,2.0
581,1050,2.0
958,1050,2.0
1050,1046,2.0
1052,693,2.0
555,1050,2.0
1050,493,2.0
924,1050,2.0
276,1050,2.0
11,1050,2.0
520,1050,2.0
1052,313,2.0
939,1050,2.0
1052,993,2.0
1050,210,2.0
1052,422,2.0
1051,463,2.0
308,1050,2.0
207,1054,11.0
356,1052,9.0
325,1052,6.0
899,1052,4.0
